clues,solve time
49,0.0030501000001095235
49,0.0038944999996601837
49,0.004193599999780417
49,0.003973900000346475
49,0.003764500000215776
49,0.0018909999998868443
49,0.003783399999520043
49,0.003561999999874388
49,0.004045800000312738
49,0.004867300000114483
49,0.003418200000851357
49,0.004700700000284996
49,0.004791000000295753
49,0.003863400000227557
49,0.003659699999843724
49,0.0037871000004088273
49,0.002246000000013737
49,0.005485099999532395
49,0.0019475999997666804
49,0.004459600000700448
49,0.003762800000004063
49,0.004047500000524451
49,0.0033863000007841038
49,0.006050799999684386
49,0.0033382000001438428
49,0.006427999999687017
49,0.0034107999999832828
49,0.005548000000089814
49,0.004130400000576628
49,0.0047064999998838175
49,0.00503000000026077
49,0.003648800000519259
49,0.0036922000008416944
49,0.004564599999866914
49,0.005174700000679877
49,0.007155199999942852
49,0.0032402000006186427
49,0.005767199999354489
49,0.002231700000265846
49,0.003630900000644033
49,0.0022008000005371287
49,0.004169299999375653
49,0.0024811000002955552
49,0.0036638999999922817
49,0.0035364000004847185
49,0.003941799999665818
49,0.003293800000392366
49,0.004396499999529624
49,0.005146700000295823
49,0.002450699999826611
49,0.0039961000002222136
49,0.005025299999942945
49,0.0035170999999536434
49,0.00434060000043246
49,0.004029800000353134
49,0.0016776000002209912
50,0.00221380000039062
50,0.005926900000304158
50,0.002313500000127533
50,0.0043268999997962965
50,0.0028084999994462123
50,0.0029666000000361237
50,0.0016974000000118394
50,0.002044699999714794
50,0.0034860999994634767
50,0.003533600000082515
50,0.0039013000005070353
50,0.0033315000000584405
50,0.0018785000002026209
50,0.0041621000000304775
50,0.003912299999683455
50,0.0033141999992949422
50,0.00548019999951066
50,0.004615900000317197
50,0.0033389999998689746
50,0.002684199999748671
50,0.0017992999992202385
50,0.0044229000004634145
50,0.004271899999366724
50,0.004444299999704526
50,0.0037616999998135725
50,0.003180699999575154
50,0.003671099999337457
50,0.0023869000006015995
50,0.005414300000666117
50,0.004139800000302785
50,0.0027917999996134313
50,0.002851100000043516
50,0.003596300000026531
50,0.003691600000820472
50,0.0027423999999882653
50,0.0019093999999313382
50,0.0038580000000365544
50,0.0020741000007546972
50,0.006437000000005355
50,0.0015683999999964726
50,0.003395000000637083
50,0.0035030000008191564
50,0.003397399999812478
50,0.004050999999890337
50,0.006661100000201259
50,0.0033292999996774597
50,0.0035782999993898557
50,0.002104499999404652
50,0.004798800000571646
50,0.006115199999840115
50,0.0029201999996075756
50,0.0031781999996383092
50,0.0018708999996306375
50,0.0022180999994816375
50,0.0038326000003507943
50,0.004440499999873282
50,0.0019015999996554456
50,0.004700299999967683
50,0.002575999999862688
50,0.0030116000007183175
50,0.0048090999998748885
50,0.004738200000247161
50,0.003024800000275718
50,0.005107799999677809
50,0.002424599999358179
50,0.002829899999596819
50,0.0031808000003366033
50,0.0033929000001080567
50,0.0017024000007950235
50,0.003549600000042119
50,0.006157300000268151
50,0.003096999999797845
50,0.0031890000000203145
50,0.003204599999662605
50,0.00461749999976746
50,0.0020658000003095367
50,0.0037418000001707696
50,0.002392100000179198
50,0.00398010000026261
50,0.003351000000293425
50,0.0040300000000570435
50,0.004202899999654619
50,0.004598799999257608
50,0.0037867999999434687
50,0.0019351999999344116
50,0.00665729999946052
50,0.003359700000146404
50,0.0044836000006398535
50,0.003082399999584595
50,0.0034482999999454478
50,0.002038399999946705
50,0.004162500000347791
50,0.004233599999679427
50,0.005256100000224251
50,0.0053062999995745486
50,0.002605599999697006
50,0.002071800000521762
50,0.003545300000041607
50,0.0034650999996301834
50,0.0034297000001970446
50,0.004555100000288803
50,0.0033283999991908786
50,0.003994200000306591
50,0.0037355000004026806
50,0.004458100000192644
50,0.0024191999991671764
50,0.003107100000306673
50,0.002210499999819149
50,0.001902400000290072
50,0.0030630000001110602
50,0.005715299999792478
50,0.0031863000003795605
50,0.0033820999997260515
50,0.004784099999596947
50,0.0025599999999030842
50,0.00422329999946669
50,0.0020027000000482076
50,0.0028008999997837236
50,0.004021600000669423
50,0.0027866999998877873
50,0.002959999999802676
50,0.005803500000183703
50,0.002922400000898051
50,0.0027829999999084976
50,0.0038887000000613625
50,0.003334799999720417
50,0.0033162999998239684
50,0.004433000000062748
50,0.002952299999378738
50,0.0018829000000550877
50,0.005640000000312284
50,0.004178099999990081
50,0.004768200000398792
50,0.003800999999839405
50,0.007184399999459856
50,0.004377300000669493
50,0.0035040000002481975
50,0.003116700000646233
50,0.006645599999501428
50,0.0053207999999358435
50,0.005839999999807333
50,0.0038061999994170037
50,0.0040767000000414555
50,0.003557099999852653
50,0.0021921999996266095
50,0.005227700000432378
50,0.0018747999993138365
50,0.00354819999938627
50,0.0035643000001073233
50,0.002288099999532278
50,0.0019923999998354702
50,0.002845600000000559
50,0.004080400000020745
50,0.0030686999998579267
50,0.004183600000033039
50,0.0029612999996970757
50,0.002761599999757891
50,0.003794299999754003
50,0.005246499999884691
50,0.002147999999579042
50,0.00304619999951683
50,0.003975200000240875
50,0.003537300000061805
50,0.003539000000273518
50,0.004910099999506201
50,0.0041427999994994025
50,0.004362599999694794
50,0.00271340000017517
50,0.0041142000000036205
50,0.0022226000000955537
50,0.002911500000664091
50,0.004539900000054331
50,0.0019233000002714107
50,0.004580400000122609
50,0.004025100000035309
50,0.00440950000029261
50,0.003156400000079884
50,0.004887699999926554
50,0.003834899999674235
50,0.002637999999933527
50,0.0038424000003942638
50,0.004034600000522914
50,0.002760899999884714
50,0.004601200000251993
50,0.0038664000003336696
50,0.0033990000001722365
50,0.0039446000000680215
50,0.004408599999806029
50,0.004222800000206917
50,0.004827400000067428
50,0.0034031999994112994
50,0.0033839999996416736
50,0.003736100000423903
50,0.0036842999998043524
50,0.004388000000290049
50,0.004737199999908626
50,0.005602600000202074
50,0.0034846999997171224
50,0.00356869999995979
50,0.0036682999998447485
50,0.0037302000000636326
50,0.0030446000000665663
50,0.0048596000006000395
50,0.002894499999456457
50,0.0025194999998348067
50,0.003803399999924295
50,0.005204599999160564
50,0.002441499999804364
50,0.0034777000000758562
50,0.003213099999811675
50,0.0045964000000822125
50,0.0035351999995327787
50,0.001919399999678717
50,0.0047466000005442766
50,0.003703500000483473
50,0.0032893999996304046
50,0.004065699999955541
50,0.005274999999528518
50,0.0059252999999444
50,0.003837100000055216
50,0.0020939999994880054
50,0.003219799999897077
50,0.003695999999763444
50,0.004128399999899557
50,0.004160799999226583
50,0.004040899999381509
50,0.003916800000297371
50,0.0030434000000241213
50,0.002145399999790243
50,0.00379250000059983
50,0.004139699999541335
50,0.003283000000010361
50,0.00512929999968037
50,0.00450390000059997
50,0.004322600000705279
50,0.004582599999594095
50,0.004035199999634642
50,0.003602099999625352
50,0.001926199999616074
50,0.0041763999997783685
50,0.005723399999624235
50,0.003869299999678333
50,0.003101799999967625
50,0.003602100000534847
50,0.003328900000269641
50,0.0032436999999845284
50,0.0034474000003683614
50,0.0023397000004479196
50,0.0032429000002593966
50,0.001706699999886041
50,0.004203500000585336
50,0.003463000000010652
50,0.002117200000611774
50,0.0022935000006327755
50,0.003609100000176113
50,0.0033100000000558794
50,0.003905999999915366
50,0.004296699999940756
50,0.0031064999993759557
50,0.004297999999835156
50,0.005794900000182679
50,0.0041415000005144975
50,0.003424300000006042
50,0.0033114999996541883
50,0.0031577999998262385
50,0.0038425000002462184
50,0.0019255000006523915
50,0.004838799999561161
50,0.0029616000001624343
50,0.0056798000005073845
50,0.00334980000025098
50,0.0042760999995152815
50,0.003572100000383216
50,0.004273099999409169
50,0.004673999999795342
50,0.004269699999895238
50,0.0034781999993356294
50,0.0022183000000950415
50,0.0017673000002105255
50,0.004237900000589434
50,0.0032419999997728155
50,0.004168299999946612
50,0.003493499999422056
50,0.007457300000169198
50,0.0044333000005281065
50,0.0037427999995998107
50,0.0021305000000211294
50,0.0036118999996688217
50,0.0034914999996544793
50,0.0030781000004935777
50,0.0038918000000194297
50,0.001970399999663641
50,0.002989200000229175
50,0.002411700000266137
50,0.005980299999464478
50,0.005946399999629648
50,0.004086200000529061
50,0.0038313000004563946
50,0.002678199999536446
50,0.004679699999542208
50,0.0034531999999671825
50,0.002617300000565592
50,0.001942899999448855
50,0.005181900000025053
50,0.006549300000187941
50,0.004208500000459026
50,0.009113900000556896
50,0.003463000000010652
50,0.0040549000004830305
50,0.0037737999991804827
50,0.004202600000098755
50,0.004585700000461657
50,0.0028964999992240337
50,0.002053899999737041
50,0.0028232000004209112
50,0.005473199999869394
50,0.003914699999768345
50,0.00523689999954513
50,0.00958600000012666
50,0.003346399999827554
50,0.00438179999946442
50,0.0018288000001120963
50,0.00328449999960867
50,0.0057316000002174405
50,0.004487100000005739
50,0.004046400000333961
50,0.0031404000001202803
50,0.006643300000177987
50,0.003466400000434078
50,0.0038253000002441695
50,0.004649699999390577
50,0.003368699999555247
50,0.005378699999710079
50,0.0033643999995547347
50,0.0023762999999235035
50,0.003287300000010873
50,0.0036399999999048305
50,0.0022424999997383566
50,0.0045889000002716784
50,0.00716889999966952
50,0.00355299999955605
50,0.002606700000796991
50,0.0037060000004203175
50,0.004337399999712943
50,0.0036678000005849754
50,0.00436849999914557
50,0.0037028999995527556
50,0.002490199999556353
50,0.003298999999969965
50,0.004246399999829009
50,0.002144600000065111
50,0.0041543000006640796
50,0.0032606999993731733
50,0.0035172999996575527
50,0.001660299999457493
50,0.0032191999998758547
50,0.004199300000436779
50,0.00472410000020318
50,0.004465800000616582
50,0.003909499999281252
50,0.001915299999382114
50,0.0035710000001927256
50,0.003941099999792641
50,0.002678199999536446
50,0.002174800000830146
50,0.002253300000120362
50,0.0058601000000635395
50,0.004043999999339576
50,0.0026498999995965278
50,0.0037492999999813037
50,0.0035536000004867674
50,0.003876299999319599
50,0.002015899999605608
50,0.0038920000006328337
50,0.003928199999791104
50,0.002354100000047765
50,0.0033280999996350147
50,0.002017899999373185
50,0.0038677000002280693
50,0.0038050000002840534
50,0.004439800000000105
50,0.005435099999886006
50,0.003281500000412052
50,0.003224000000045635
50,0.0029080000003887108
50,0.005295799999657902
50,0.001945200000591285
50,0.004043399999318353
50,0.0024076999998214887
50,0.004228699999657692
50,0.0042409999996380066
50,0.004719899999145127
50,0.0032236000006378163
50,0.0036860000000160653
50,0.003858600000057777
50,0.003670600000077684
50,0.002917699999670731
50,0.0020165000005363254
50,0.004113100000722625
50,0.0036002000006192247
50,0.002138099999683618
50,0.0035001999995074584
50,0.004225399999995716
50,0.0030743999996047933
50,0.0032836000000315835
50,0.0036356000000523636
50,0.0036238000002413173
50,0.004694500000368862
50,0.003666499999781081
50,0.0038050000002840534
50,0.0062706999997317325
50,0.005993399999169924
50,0.006064899999728368
50,0.006482099999630009
50,0.0035052000002906425
50,0.004212200000438315
50,0.002507200000763987
50,0.01043299999946612
50,0.005617599999823142
50,0.00474949999988894
50,0.003887599999870872
50,0.003792299999986426
50,0.0032891000000745407
50,0.005600299999969138
50,0.004208899999866844
50,0.004798099999788974
50,0.006990599999880942
50,0.0034304999999221764
50,0.002245499999844469
50,0.002041300000200863
50,0.0025146999996650266
50,0.002351000000089698
50,0.0021522999995795544
50,0.001963100000466511
50,0.0050616999997146195
50,0.003232199999729346
50,0.0035562000002755667
50,0.0023196000001917128
50,0.003114899999673071
50,0.0034551999997347593
50,0.0026726999994934886
50,0.005471899999974994
50,0.0028060999993613223
50,0.003428400000302645
50,0.004427599999871745
50,0.0026956000001518987
50,0.001889399999527086
50,0.0023122000002331333
50,0.004258500000105414
50,0.002015899999605608
50,0.004523999999946682
50,0.005003299999771116
50,0.003485700000055658
50,0.0033796000006987015
50,0.002488900000571448
50,0.003471700000773126
50,0.0023123999999370426
50,0.003622700000050827
50,0.0053600000001097214
50,0.003358299999490555
50,0.0033367999994879938
50,0.002064799999971001
50,0.0034483999997974024
50,0.0021471000000019558
50,0.0022638000000370084
50,0.0020371000000523054
50,0.0028860000002168817
50,0.005930500000431493
50,0.004665499999646272
50,0.004276599999684549
50,0.004103299999769661
50,0.007127900000341469
50,0.004064600000674545
50,0.0039951999997356324
50,0.004153699999733362
50,0.003715899999406247
50,0.002000400000724767
50,0.0023532999994131387
50,0.0019357999999556341
50,0.0023124999997889972
50,0.004617500000676955
50,0.006617699999878823
50,0.00362799999948038
50,0.003944799999771931
50,0.0032478000002811314
50,0.0031572999996569706
50,0.002367299999605166
50,0.0035795000003417954
50,0.0031219000002238317
50,0.003535100000590319
50,0.0038580000000365544
50,0.003587300000617688
50,0.0035204999994675745
50,0.0027360000003682217
50,0.0029628000002048793
50,0.008829700000205776
50,0.003304300000309013
50,0.004039100000227336
50,0.004258900000422727
50,0.005181799999263603
50,0.004464700000426092
50,0.003122899999652873
50,0.004156400000283611
50,0.003624599999966449
50,0.0026245999997627223
50,0.0038690999999744236
50,0.003612499999690044
50,0.004710500000328466
50,0.001974599999812199
50,0.004339799999797833
50,0.004456899999240704
50,0.004054899999573536
50,0.0033965000002353918
50,0.00461769999947137
50,0.002341800000067451
50,0.003981699999712873
50,0.002563999999438238
50,0.00284289999945031
50,0.0015944999995554099
50,0.0034433000000717584
50,0.003277900000284717
50,0.00359539999953995
50,0.006828000000496104
50,0.003696900000250025
50,0.004956700000548153
50,0.002353699999730452
50,0.004200600000331178
50,0.0034289999994143727
50,0.003654199999800767
50,0.004721299999800976
50,0.003362800000104471
50,0.004133200000069337
50,0.005240299999968556
50,0.004429399999935413
50,0.00279930000033346
50,0.0018307000000277185
50,0.0035791999998764368
50,0.003499599999486236
50,0.0020230999998602783
50,0.0020414999999047723
50,0.0017133999999714433
50,0.004360999999335036
50,0.0029967000000397093
50,0.006318399999145186
50,0.0023544999994555837
50,0.0047337999994852
50,0.0035823999996864586
50,0.00493689999984781
50,0.0023917999997138395
50,0.0035509999997884734
50,0.0021263999997245264
50,0.0032252999999400345
50,0.0031352999994851416
50,0.0023571000001538778
50,0.005170100000214006
50,0.0037000000002080924
50,0.0030360999999174965
50,0.004382799999802955
50,0.0037916999999652035
50,0.006339999999909196
50,0.002033100000517152
50,0.0038412000003518187
50,0.0029196000004958478
